APSP crude oil($/bbl),Diammonium phosphate,Palm Oil ,Swine ,Fish ,"Tea, Kolkata ","Vegetables, Tomato",Brent Crude ,Fish Meal ,"Natural gas, EU","Wool, Coarse ","Wool, Fine ",Dubai Crude ,Tin ,Uranium ,"Coffee, Other Mild Arabica ","Coffee, Robustas ",Nickel ,WTI Crude ,Olive Oil ,Orange ,Palladium,Platinum,Corn ,Urea,Sorghum ,Soybeans ,Cocoa,Gasoline ,"Rice, Thailand ",Rapeseed Oil ,"Coal, South Africa ",Coconut Oil ,Copper ,Soybean Meal ,"Tea, Mombasa ",Gold ,Heating Oil ,Zinc ,Groundnuts ,Iron Ore,Lead ,Beef ,Sunflower Oil ,Oats,"Non-Citrus Fruit, Apple",Hides ,Lamb ,Poultry ,Rubber ,"Hard Sawnwood, Dark Red Meranti ","Soft Sawnwood, Average of Softwoods, ",Shrimp ,Soybeans Oil ,"Sugar, No. 11, World ","Sugar, No. 16, US ",Wheat ,Silver,Aluminum,Bananas ,Barley,Soft Logs ,"Hard Logs, Import Price Japan",Cobalt ,Cotton ,"Coal, Australia","Tea, Kenyan "
46.3981818181818,342.169181818182,621.181586939107,82.0536363636364,8.10341139489866,281.32481675556,2.90840243165254,47.6527272727273,1092.06954545455,4.98381825297843,1065.82058744677,1403.82772222222,46.3563636363636,19658.8409090909,19.75,143.222727272727,101.929090909091,8931.76136363636,45.1854545454545,4632.069782,1.36620454545455,864.636363636364,930.727272727273,157.973907142857,141.342684494792,7.4859,339.728909863636,1998.24532343575,143.223181818182,444.681818181818,830.437526363636,78.0631818181818,1858.63636363636,5719.76136363636,330.382741630818,288.818181818182,1260.25681818182,132.980909090909,2573.39772727273,1878.0462580072,57.8636363636364,2132.93181818182,206.159090909091,936.240625000002,2.57477272727273,3.01105192924028,69.4667426987518,113.986250489662,147.412309817112,79.7675530736104,697.4365,329.87724026722,9.19692327272727,704.827035,13.53,27.8090909090909,157.246191666667,16.9459090909091,1885.28636363636,1098.06629834254,105.872747634662,189.995614377287,268.393292687663,57449.4545454545,84.7636363636364,85.6733766233764,381.217333333334
47.875873015873,342.154952380952,617.158220835306,88.0645,8.03992539434253,288.508785071575,3.06538706406659,49.2533333333333,1082.39682539683,5.09602758292347,1089.9653,1406.3609,47.792380952381,20223.4761904762,20.3642857142857,149.802857142857,104.938095238095,9491.39285714286,46.5819047619048,4685.99533416667,1.313225,856.0,918.380952380952,157.610645892857,127.018542446144,7.3777,365.4528402,1988.57753865907,151.848095238095,419.952380952381,866.075945714286,81.6909523809524,1644.04761904762,5985.11904761905,357.2370493448,282.238095238095,1236.22142857143,142.03380952381,2787.19047619048,1894.77792764065,66.7380952380952,2269.85714285714,205.452380952381,951.946329365081,2.906875,3.27760616850197,69.1279504688661,107.672858442816,138.827647868753,79.3528395564121,707.846,328.821332170025,9.24979715,738.7240696,14.119,26.731,174.532416666667,16.1438095238095,1902.96428571429,1098.06629834254,110.811972644303,180.003461965314,264.62385799925,58548.9047619048,84.0880952380952,90.7739795918366,371.397714285714
50.0817391304348,350.500695652174,621.819465680048,78.5747826086956,7.45655974243073,283.945539699229,2.85337232942184,51.9278260869565,1125.88717391305,5.53605864288667,1176.26943333333,1470.5977,50.2695652173913,20521.0,20.4065217391304,149.877391304348,104.51652173913,10889.9772727273,48.0478260869565,4661.51365267391,1.3554347826087,913.0,972.478260869565,148.543430357143,122.289042812465,7.3777,345.410749402174,1988.55858478323,163.828260869565,405.652173913044,874.811255652174,87.1740909090909,1845.0,6485.625,329.59108169,273.95652173913,1282.31590909091,151.738695652174,2980.72727272727,1952.25303149131,74.5869565217391,2348.46590909091,189.04347826087,967.845561594204,2.56826086956522,3.43593584667879,65.5365371281123,104.25921923761,124.842773510329,83.1023445805132,706.5925,321.098154289205,9.61068565217391,746.637696869565,13.7960869565217,25.0726086956522,139.050815072464,16.9090909090909,2030.01136363636,1098.06629834254,103.238037225517,193.982490490796,270.95825998831,58465.1363636364,79.3409090909091,102.772402597402,362.665855072464
53.0720634920635,354.396666666667,661.631565157988,58.945,7.02535359038735,272.499588610222,2.99096798600274,55.557619047619,1220.01130952381,6.04060639329964,1154.76836115727,1429.7214125,53.9228571428571,20796.619047619,20.4285714285714,146.560476190476,99.1842857142857,11215.7857142857,49.7357142857143,4614.20214821429,1.49345238095238,934.904761904762,966.142857142857,147.315857857143,123.059756329889,7.7009,353.86020285,1998.29596544082,175.232857142857,413.142857142857,890.773185238095,91.8690476190476,1600.95238095238,6577.16666666667,336.4364349251,282.952380952381,1314.97857142857,170.133333333333,3116.85714285714,2034.65468577634,69.2380952380952,2374.39285714286,188.690476190476,971.817261904764,2.404,3.3101621979477,62.2396100363725,110.779212321649,119.487157384395,83.6584082517622,725.29,312.61031837764,9.1984186,755.6555512,13.931,26.9495,138.413392333333,17.4485714285714,2096.4880952381,1098.06629834254,99.2839465787475,192.502416623324,268.93,60128.5,80.6047619047619,104.775,361.524952380953
54.9613636363636,355.314545454545,648.161663544148,59.1181818181818,6.96856719960361,262.343730488958,3.33174124252979,57.5363636363636,1209.82916666667,5.8925193535705,1135.25435555556,1463.647,55.7745454545455,20376.0909090909,20.2340909090909,140.709545454545,98.3913636363636,11335.7727272727,51.5731818181818,4601.24490493182,1.55372727272727,959.363636363636,921.0,148.722376785714,140.839773665385,7.7557,358.276127522727,2097.05323803964,165.240454545455,407.227272727273,898.620280454545,91.2627272727273,1484.77272727273,6807.60227272727,347.418461876273,292.0,1279.51363636364,170.48,3264.60227272727,2167.92243440681,61.0454545454545,2498.21590909091,189.477272727273,945.246875000002,2.60954545454545,3.05215456483499,60.4167386527419,117.559976846487,114.255175035085,73.6116493026981,719.45,325.166722584974,9.07588933333333,740.742299,14.2318181818182,27.0859090909091,133.344516031746,16.9372727272727,2131.48863636364,1087.39326971371,93.775983331018,194.572775489296,263.62,59905.8636363636,78.6045454545454,103.249675324675,362.410666666667
60.0537878787879,378.227272727273,635.563806500635,62.8590476190476,6.24367662944697,262.320292982566,3.49358515762865,62.8363636363636,1226.24602272727,6.73403752405179,1149.69628265982,1517.89529,60.5868181818182,19557.5227272727,22.3454545454545,140.904090909091,91.3277272727273,11972.0,56.7381818181818,4566.47141595455,1.625,999.795454545455,934.0,148.792165892857,157.224374268582,7.602,361.4092835,2127.90190237604,175.679090909091,404.045454545455,938.896672727273,91.6395454545455,1554.31818181818,6826.54545454546,349.905104402857,284.227272727273,1282.28409090909,182.230909090909,3229.30681818182,2067.3441853227,63.4090909090909,2461.43181818182,190.136363636364,948.521875000001,2.615,3.12395669385224,60.7166820531949,117.682506804362,115.694557372302,70.2656652434845,720.49,334.572266083014,9.18110565,758.620240190476,14.9666666666667,27.2861904761905,138.045955666667,17.005,2097.44090909091,1084.25414364641,98.2727392784261,208.0056872196,263.85,62118.0454545455,80.4113636363636,102.487012987013,344.997575757576
61.1230158730159,390.24619047619,592.797796439949,60.5435,6.3152563677053,250.7332484193,3.81853550757703,64.0642857142857,1344.61992063492,7.20979162558986,1170.754,1559.024825,61.3842857142857,19476.3684210526,24.6904761904762,137.30619047619,87.5647619047619,11495.1052631579,57.9204761904762,4560.82656392857,1.462175,1021.80952380952,906.857142857143,149.0874275,161.072570113584,7.9226,357.1533569625,1917.77560409513,170.189047619048,407.952380952381,877.510107142857,94.9047368421053,1445.35714285714,6833.89473684211,355.7599521894,267.761904761905,1261.25588235294,186.081904761905,3195.94736842105,2225.14474455323,71.7380952380952,2509.92105263158,184.333333333333,940.366865079367,2.398,3.15809697639232,61.790646244785,114.773380896159,117.419604205318,73.6340049532346,730.46,327.303041533208,9.24408042105263,730.5669756,14.4325,26.903,147.1032695,16.1607894736842,2080.47368421053,1090.83136016838,94.3266602163686,208.583737347963,263.62,72632.0526315789,85.4236842105263,105.968796992481,320.912157778643
66.166231884058,396.279217391304,633.347501155855,68.1977272727273,7.18818533049636,221.729522463806,4.11097131040325,68.8891304347826,1449.60746376812,6.6483033104452,1305.45259792029,1694.038,66.0247826086957,20696.9090909091,23.3695652173913,138.876086956522,88.6073913043478,12864.875,63.5847826086957,4795.52321452174,1.42871428571429,1092.78260869565,987.891304347826,155.916875340136,170.251325970403,8.0948,356.868812,1951.82636758628,185.679130434783,422.304347826087,842.578376956522,97.3818181818182,1395.4347826087,7065.85227272727,359.300996045238,278.347826086957,1331.66590909091,201.510869565217,3441.52272727273,2130.37984133687,75.7826086956522,2584.09090909091,188.04347826087,935.475271739132,2.56940476190476,3.12682969367035,66.1206649016825,121.89687484091,126.696630994109,76.8242063567335,751.9365,344.717768359034,9.476144,726.663748380952,13.9795238095238,26.5866666666667,156.388044126984,17.1684090909091,2209.72727272727,1116.80278645208,100.249663493563,224.0868178193,268.296539517985,77293.5227272727,91.0568181818182,111.93262987013,326.442364648738
63.5181666666667,407.5324,642.943711013104,69.577,7.27603835021939,191.503451438239,3.67113463672842,65.6965,1490.6,7.84103556202786,1416.24157176457,1683.87475,62.631,21651.55,21.7625,136.2835,89.2025,13595.875,62.227,4781.012033325,1.46994736842105,1022.45,988.25,163.460969736842,171.159746350845,8.4986,371.232237434211,2122.79856105788,176.4945,417.85,822.213361,94.102,1244.25,7006.525,397.394830531947,281.95,1331.525,185.0945,3532.9,2061.01961420125,77.65,2581.0625,194.825,951.960625000001,2.66236842105263,3.09790098913295,66.951488203344,124.221701987493,122.390007810586,78.4085743171663,762.1825,337.228962236099,8.7893027368421,709.377096421053,13.5726315789474,25.6684210526316,172.289119122807,16.65925,2181.7875,1267.1270718232,106.774269622297,240.697062618432,275.803076013671,80792.6,88.2675,111.477321428571,346.513623978202
64.5465151515152,413.895,624.308918836003,61.4145454545454,8.51302977762306,177.346505438146,3.61574694690755,66.8918181818182,1490.56242424243,8.53636130051361,1405.26523416426,1608.184,63.9172727272727,21211.9404761905,21.7272727272727,134.939090909091,88.1409090909091,13392.5,62.8304545454545,4394.37078172727,1.38704761904762,986.545454545455,953.727272727273,172.076589965986,181.0394040284,8.2193,381.89389625,2503.95123441796,181.967727272727,409.772727272727,795.606224090909,91.0271428571428,1116.47727272727,6799.17857142857,413.534712497238,266.545454545455,1324.65714285714,187.207272727273,3269.17857142857,2132.34672184867,71.3181818181818,2390.0,193.909090909091,946.611458333335,2.45714285714286,3.20989779980568,66.1162136434677,124.539651545152,135.775010581185,78.1670180931732,761.365,336.610324851507,8.58598857142857,702.234459142857,12.8257142857143,24.7276190476191,180.918815873016,16.4704761904762,2069.2380952381,1173.40532395781,108.987846992471,229.023047388047,280.718378358469,87614.9047619048,92.1357142857143,105.72806122449,331.269754768393
68.9712698412698,413.500476190476,618.000861676943,53.9728571428571,8.87542882774731,229.981441117731,3.5279335008699,71.9328571428572,1478.93087301587,7.06473256709682,1428.21975714286,1599.16045,68.6671428571429,21291.1,20.8452380952381,134.339523809524,88.3057142857143,13938.1,66.3138095238095,4135.67448457143,1.43359523809524,970.52380952381,924.095238095238,175.600982482993,179.424852830701,8.0998,381.2683785,2624.73533456755,196.534761904762,432.380952380952,791.391853809524,94.398,1131.30952380952,6851.5125,419.739150442095,253.857142857143,1334.74,203.514761904762,3188.05,2118.8568132067,66.3333333333333,2352.4125,190.809523809524,957.950496031747,2.30809523809524,3.22588439976803,65.4933076150673,125.283667749586,146.528627145541,77.7415047447978,767.033,331.207160543736,8.838936,691.116875428571,11.8242857142857,24.8128571428571,180.376409365079,16.6085,2254.6875,1158.57669034465,112.208269943126,216.620191809356,276.700288362446,90782.5,92.2375,99.2233928571427,312.41806150253
73.6369565217391,408.508086956522,606.02164191076,63.4209090909091,8.99932821372443,267.543454838838,3.47854508101041,76.934347826087,1344.98797101449,7.46086307392455,1545.81988,1648.87601,74.0778260869565,20858.8333333333,21.9782608695652,135.609565217391,88.7395652173913,14366.4880952381,69.8986956521739,3655.72513680435,1.66320454545455,979.086956521739,904.304347826087,179.179058928571,171.683022964028,8.0998,374.848371306818,2659.61316532566,209.098260869565,433.217391304348,808.139770434782,102.740952380952,1031.52173913043,6825.27380952381,423.843709200954,245.913043478261,1303.02619047619,218.538260869565,3059.86904761905,2160.20767977799,66.6304347826087,2360.92857142857,188.0,938.999456521741,2.36454545454545,3.28010458981183,61.3521444462226,120.02499206946,158.221562276935,76.1236900344774,734.551,348.301996468164,8.07322261904762,683.442221,11.8272727272727,24.595,192.70383,16.4683333333333,2299.66666666667,1147.30963247658,117.174179091865,209.283610265576,271.378158841528,90250.0,94.4785714285715,109.375,293.283734154721
72.3301587301587,424.331142857143,582.897990498486,77.3938095238095,7.89048540277778,268.388275028777,2.68534734384121,75.8028571428572,1307.02091269842,7.50442301005288,1689.80398234436,1739.6612,73.3114285714286,20660.5238095238,23.0714285714286,134.03380952381,86.0695238095238,15105.6547619048,67.8761904761905,3576.38678045238,1.59180952380952,985.047619047619,884.904761904762,165.140285544218,170.833457531392,7.3483,339.9579615,2410.75862633418,200.172380952381,413.142857142857,818.629262380952,104.565714285714,931.190476190476,6965.85714285714,381.341973143762,243.952380952381,1281.56666666667,210.988571428571,3088.57142857143,2180.51301580598,66.8571428571429,2436.28571428571,185.547619047619,911.632638888891,2.4077380952381,3.44424985405721,60.600146320384,118.335627953104,159.947553120734,70.0483530041459,724.305,356.301361663923,8.32661771428571,657.438680380952,12.0619047619048,25.6190476190476,193.07921984127,16.5233333333333,2237.61904761905,1161.20757695343,103.489650842792,218.349294298983,270.588838619484,81188.0952380952,97.7071428571429,121.524489795918,286.849098222395
73.0243939393939,442.252272727273,538.208165734094,74.8742857142857,6.98306210443698,283.718069748807,2.83153534738961,75.2290909090909,1294.90920454546,7.62106268282328,1670.6404,1689.09485,72.7695454545455,19729.7954545455,23.4159090909091,130.598636363636,84.4177272727273,13793.8636363636,71.0745454545455,3676.75248970455,1.67607142857143,931.136363636364,832.113636363636,156.55426547619,152.590221691473,6.69225,312.56203375,2357.04788545182,204.288181818182,378.681818181818,842.596240909091,107.569545454545,916.25,6250.75,365.132747785286,234.318181818182,1238.525,210.588636363636,2656.125,1992.23990325553,67.0454545454545,2207.02272727273,182.863636363636,932.146875000002,2.4227380952381,3.60377226031404,59.9056661862806,117.2328390597,146.972855082311,66.1977615602277,717.765,353.217105263158,8.67235466666667,624.159416571428,11.1552380952381,25.5442857142857,196.806077460317,15.71,2082.23863636364,1138.24711200402,99.0122985496339,224.711456153326,267.021114224734,70647.7272727273,96.1795454545455,125.085876623376,285.724300222938
71.4578260869565,450.535217391304,534.352874709735,51.515652173913,6.66161625281794,261.150312285636,2.58295713687346,73.8513043478261,1266.34521739131,8.10411407925839,1631.1429478484,1740.13032222222,72.5947826086957,19228.7727272727,26.0478260869565,125.210869565217,80.7395652173913,13411.3522727273,67.9273913043478,3552.94629969565,1.5939347826087,918.608695652174,804.586956521739,162.522258540373,163.349535146154,7.51521739130435,316.658804152174,2171.61071074111,205.452608695652,383.434782608696,852.796696956522,98.4509090909091,915.217391304348,6051.04545454546,356.137613629522,224.565217391304,1201.24545454545,212.257826086957,2512.0,2137.10160774614,68.0217391304348,2053.53409090909,179.978260869565,889.138768115944,2.53934782608696,3.71154651649835,56.8862491752366,109.73421459815,116.528184694715,66.5917590376227,701.7965,337.499675729608,8.15356330434783,623.054367913043,10.4552173913043,25.6586956521739,211.29205884058,15.005,2051.51136363636,1110.67739610858,98.8701601352608,198.345135022969,268.103242299312,63302.2954545455,94.5522727272727,123.734902597402,273.301504561071
75.4261666666667,464.2945,524.853111692692,52.1226315789474,7.34437513349142,235.065012065053,3.21733878461253,79.163,1284.13991666667,9.51888018341773,1598.0866125,1747.123625,76.925,18967.125,27.1075,121.18,76.7,12510.35,70.1905,3610.161757475,1.51965789473684,1012.95,803.975,154.945003383459,189.675318195426,7.41921052631579,306.432788605263,2194.88579621512,203.836,383.0,841.173709,98.267,897.125,6050.7625,340.173270266,223.0,1198.4725,222.4825,2434.675,2143.63432447514,68.8,2022.9125,176.125,857.545104166668,2.44328947368421,3.61224679427616,56.1566738962835,105.777453904889,111.770330494977,64.9477007375421,711.443,342.362092844319,8.23288894736842,616.214496526316,10.7836842105263,25.3968421052632,191.144421754386,14.263,2026.4625,1115.33149171271,95.4333201086106,193.307153404297,265.852688202497,62210.325,90.355,122.229107142857,287.130790190736
